Cryptocurrency,Date,Return
Ethereum,24/11/2019,-6.89821579711
Ethereum,25/11/2019,2.54968451612
Ethereum,26/11/2019,1.69892773076
Ethereum,27/11/2019,2.71572790772
Ethereum,28/11/2019,-0.84502541860
Ethereum,29/11/2019,2.36397922898
Ethereum,30/11/2019,-1.78002626484
Ethereum,01/12/2019,-0.88761291115
Ethereum,02/12/2019,-1.40659880145
Ethereum,03/12/2019,-0.73979856659
Ethereum,04/12/2019,-0.81691449284
Ethereum,05/12/2019,1.70446019078
Ethereum,06/12/2019,-0.03654752727
Ethereum,07/12/2019,-0.28572436398
Ethereum,08/12/2019,1.67815638746
Ethereum,09/12/2019,-2.00942852186
Ethereum,10/12/2019,-1.32104605858
Ethereum,11/12/2019,-1.81794036877
Ethereum,12/12/2019,1.38990322048
Ethereum,13/12/2019,-0.45278191000
Ethereum,14/12/2019,-1.43193513844
Ethereum,15/12/2019,0.17201923658
Ethereum,16/12/2019,-6.63868950821
Ethereum,17/12/2019,-8.24025879292
Ethereum,18/12/2019,8.55462778327
Ethereum,19/12/2019,-2.83342269013
Ethereum,20/12/2019,-0.19724544323
Ethereum,21/12/2019,-0.72451321823
Ethereum,22/12/2019,3.31034004029
Ethereum,23/12/2019,-2.83928307351
Ethereum,24/12/2019,0.34973149736
Ethereum,25/12/2019,-2.02167722077
Ethereum,26/12/2019,-0.07387207602
Ethereum,27/12/2019,0.67535590297
Ethereum,28/12/2019,0.87104839394
Ethereum,29/12/2019,5.01491404604
Ethereum,30/12/2019,-1.57652736464
Ethereum,31/12/2019,-2.27893383884
Ethereum,01/01/2020,0.91901917032
Ethereum,02/01/2020,-2.59309910288
Ethereum,03/01/2020,5.30689932292
Ethereum,04/01/2020,0.66903728541
Ethereum,05/01/2020,0.89391505096
Ethereum,06/01/2020,5.89049520907
Ethereum,07/01/2020,-0.52677303699
Ethereum,08/01/2020,-1.59244827264
Ethereum,09/01/2020,-1.61331435421
Ethereum,10/01/2020,3.58656884047
Ethereum,11/01/2020,-0.72008856341
Ethereum,12/01/2020,2.06176183255
Ethereum,13/01/2020,-1.12929022655
Ethereum,14/01/2020,15.06571520418
Ethereum,15/01/2020,0.16590394749
Ethereum,16/01/2020,-1.10669947180
Ethereum,17/01/2020,3.88643328708
Ethereum,18/01/2020,2.68515905776
Ethereum,19/01/2020,-4.78761289175
Ethereum,20/01/2020,0.09023627154
Ethereum,21/01/2020,1.54179435262
Ethereum,22/01/2020,-0.82676820795
Ethereum,23/01/2020,-3.18822900718
Ethereum,24/01/2020,0.07526270053
Ethereum,25/01/2020,-1.08385997390
Ethereum,26/01/2020,4.21192853399
Ethereum,27/01/2020,1.69790526829
Ethereum,28/01/2020,3.18223938003
Ethereum,29/01/2020,-0.74841538415
Ethereum,30/01/2020,5.50706649359
Ethereum,31/01/2020,-2.45291543149
Ethereum,01/02/2020,1.95035993795
Ethereum,02/02/2020,2.69150368056
Ethereum,03/02/2020,0.66140459637
Ethereum,04/02/2020,-0.32363028328
Ethereum,05/02/2020,7.91524154512
Ethereum,06/02/2020,3.97043790404
Ethereum,07/02/2020,4.89169801314
Ethereum,08/02/2020,0.18877694066
Ethereum,09/02/2020,2.43429662472
Ethereum,10/02/2020,-2.21187417578
Ethereum,11/02/2020,5.51554714193
Ethereum,12/02/2020,12.53117502371
Ethereum,13/02/2020,1.01472033729
Ethereum,14/02/2020,6.01204710630
Ethereum,15/02/2020,-6.85704563762
Ethereum,16/02/2020,-1.82597650653
Ethereum,17/02/2020,2.48898601014
Ethereum,18/02/2020,5.84957622649
Ethereum,19/02/2020,-7.86701289421
Ethereum,20/02/2020,-0.69852172560
Ethereum,21/02/2020,2.96614602240
Ethereum,22/02/2020,-1.23075452234
Ethereum,23/02/2020,4.35419515017
Ethereum,24/02/2020,-3.11876131245
Ethereum,25/02/2020,-6.56023681783
Ethereum,26/02/2020,-8.93291172811
Ethereum,27/02/2020,0.47550890618
Ethereum,28/02/2020,0.00313389045
Ethereum,29/02/2020,-3.04814501817
Ethereum,01/03/2020,-0.39932616001
Ethereum,02/03/2020,5.29714121524
Ethereum,03/03/2020,-2.64135197804
Ethereum,04/03/2020,0.01708575353
Ethereum,05/03/2020,2.11573815597
Ethereum,06/03/2020,6.21852990242
Ethereum,07/03/2020,-2.32920551336
Ethereum,08/03/2020,-15.62478838959
Ethereum,09/03/2020,0.64641037486
Ethereum,10/03/2020,-0.60354564660
Ethereum,11/03/2020,-2.93808827465
Ethereum,12/03/2020,-42.34722012810
Ethereum,13/03/2020,18.56272130717
Ethereum,14/03/2020,-7.42916545287
Ethereum,15/03/2020,1.54759649928
Ethereum,16/03/2020,-11.66674077786
Ethereum,17/03/2020,3.01690501112
Ethereum,18/03/2020,0.78945155282
Ethereum,19/03/2020,18.94039917219
Ethereum,20/03/2020,-2.82347095271
Ethereum,21/03/2020,0.06142799410
Ethereum,22/03/2020,-7.15076984095
Ethereum,23/03/2020,9.39860232891
Ethereum,24/03/2020,2.85359647451
Ethereum,25/03/2020,-1.84889405321
Ethereum,26/03/2020,1.59010994000
Ethereum,27/03/2020,-3.19714321816
Ethereum,28/03/2020,-2.20359168117
Ethereum,29/03/2020,-4.12467288920
Ethereum,30/03/2020,5.82942360152
Ethereum,31/03/2020,0.51843752218
Ethereum,01/04/2020,1.52775867470
Ethereum,02/04/2020,4.71457691633
Ethereum,03/04/2020,0.04376724358
Ethereum,04/04/2020,2.20145394590
Ethereum,05/04/2020,-1.15186820021
Ethereum,06/04/2020,17.82642514817
Ethereum,07/04/2020,-2.38503028477
Ethereum,08/04/2020,4.56674897260
Ethereum,09/04/2020,-1.06265516613
Ethereum,10/04/2020,-7.25654579473
Ethereum,11/04/2020,-0.12399589220
Ethereum,12/04/2020,1.84962078932
Ethereum,13/04/2020,-3.01774731112
Ethereum,14/04/2020,0.84262246381
Ethereum,15/04/2020,-2.73451861470
Ethereum,16/04/2020,12.31056978087
Ethereum,17/04/2020,-0.30135223102
Ethereum,18/04/2020,8.89976070420
Ethereum,19/04/2020,-2.83501853062
Ethereum,20/04/2020,-5.13052537689
Ethereum,21/04/2020,0.25568788377
Ethereum,22/04/2020,5.70916148570
Ethereum,23/04/2020,1.33028570009
Ethereum,24/04/2020,2.27438862370
Ethereum,25/04/2020,3.31772366741
Ethereum,26/04/2020,0.92178438042
Ethereum,27/04/2020,-0.04703534649
Ethereum,28/04/2020,0.60370818970
Ethereum,29/04/2020,9.35050527890
Ethereum,30/04/2020,-4.31683856446
Ethereum,01/05/2020,3.18737233043
Ethereum,02/05/2020,0.51642351454
Ethereum,03/05/2020,-2.03980933595
Ethereum,04/05/2020,-1.30806651176
Ethereum,05/05/2020,-0.67232523631
Ethereum,06/05/2020,-1.31477698324
Ethereum,07/05/2020,4.03498663115
Ethereum,08/05/2020,0.33076262868
Ethereum,09/05/2020,-0.65329166593
Ethereum,10/05/2020,-10.86982027344
Ethereum,11/05/2020,-1.42457031041
Ethereum,12/05/2020,1.82863398503
Ethereum,13/05/2020,5.21929668700
Ethereum,14/05/2020,1.88551404915
Ethereum,15/05/2020,-3.60999009265
Ethereum,16/05/2020,2.58378057934
Ethereum,17/05/2020,3.22985290119
Ethereum,18/05/2020,3.55590234758
Ethereum,19/05/2020,-0.50061485637
Ethereum,20/05/2020,-1.57149583513
Ethereum,21/05/2020,-4.86115598711
Ethereum,22/05/2020,3.64491577580
Ethereum,23/05/2020,0.73621380957
Ethereum,24/05/2020,-3.03029299723
Ethereum,25/05/2020,1.45742650189
Ethereum,26/05/2020,-1.66444781683
Ethereum,27/05/2020,3.44776608354
Ethereum,28/05/2020,5.25558830161
Ethereum,29/05/2020,0.37968127426
Ethereum,30/05/2020,9.82007645184
Ethereum,31/05/2020,-4.69160149526
Ethereum,01/06/2020,6.93408848275
Ethereum,02/06/2020,-3.95669020742
Ethereum,03/06/2020,2.93410760038
Ethereum,04/06/2020,0.10118118271
Ethereum,05/06/2020,-1.31098603911
Ethereum,06/06/2020,0.29405625823
Ethereum,07/06/2020,1.33754448220
Ethereum,08/06/2020,0.46606525643
Ethereum,09/06/2020,-0.56775823553
Ethereum,10/06/2020,1.03445137719
Ethereum,11/06/2020,-6.36193008173
Ethereum,12/06/2020,2.49912565853
Ethereum,13/06/2020,0.59607283564
Ethereum,14/06/2020,-2.00668486268
Ethereum,15/06/2020,-1.78792426942
Ethereum,16/06/2020,1.95159125742
Ethereum,17/06/2020,-0.59206436002
Ethereum,18/06/2020,-0.39785593923
Ethereum,19/06/2020,-2.13823696172
Ethereum,20/06/2020,0.94038174234
Ethereum,21/06/2020,-0.12405940902
Ethereum,22/06/2020,5.91439942884
Ethereum,23/06/2020,0.66339421222
Ethereum,24/06/2020,-3.42820050131
Ethereum,25/06/2020,-1.19945110252
Ethereum,26/06/2020,-1.40653573368
Ethereum,27/06/2020,-2.92084755585
Ethereum,28/06/2020,1.07076820376
Ethereum,29/06/2020,1.26369383152
Ethereum,30/06/2020,-0.82380001364
Ethereum,01/07/2020,2.12024143783
Ethereum,02/07/2020,-0.74475126423
Ethereum,03/07/2020,-1.74597841399
Ethereum,04/07/2020,1.63587429584
Ethereum,05/07/2020,-0.61530898009
Ethereum,06/07/2020,6.08158953632
Ethereum,07/07/2020,-1.00811333838
Ethereum,08/07/2020,3.17660577060
Ethereum,09/07/2020,-1.48135050938
Ethereum,10/07/2020,-0.83574040017
Ethereum,11/07/2020,-0.63356987809
Ethereum,12/07/2020,1.11648653609
Ethereum,13/07/2020,-1.04369252136
Ethereum,14/07/2020,0.25329621193
Ethereum,15/07/2020,-0.74433042229
Ethereum,16/07/2020,-2.00594462980
Ethereum,17/07/2020,-0.37142360909
Ethereum,18/07/2020,1.16453308975
Ethereum,19/07/2020,1.27555204623
Ethereum,20/07/2020,-0.97881682473
Ethereum,21/07/2020,3.75331013682
Ethereum,22/07/2020,7.00928785877
Ethereum,23/07/2020,4.76691005345
Ethereum,24/07/2020,1.64781248241
Ethereum,25/07/2020,8.89684124487
Ethereum,26/07/2020,1.83743590276
Ethereum,27/07/2020,3.83359401996
Ethereum,28/07/2020,-1.51061369269
Ethereum,29/07/2020,0.48431926528
Ethereum,30/07/2020,5.15280156216
Ethereum,31/07/2020,3.27808079137
Ethereum,01/08/2020,11.47287993303
Ethereum,02/08/2020,-3.77155202980
Ethereum,03/08/2020,4.21490538949
Ethereum,04/08/2020,0.92683314346
Ethereum,05/08/2020,3.00483145277
Ethereum,06/08/2020,-1.65059376850
Ethereum,07/08/2020,-3.91154181522
Ethereum,08/08/2020,3.81397384405
Ethereum,09/08/2020,-0.72766826964
Ethereum,10/08/2020,1.21883540090
Ethereum,11/08/2020,-3.91613741302
Ethereum,12/08/2020,2.79719753274
Ethereum,13/08/2020,9.64585411436
Ethereum,14/08/2020,2.01894417496
Ethereum,15/08/2020,-0.92431024132
Ethereum,16/08/2020,0.09961430264
Ethereum,17/08/2020,-0.98097948417
Ethereum,18/08/2020,-1.36472879404
Ethereum,19/08/2020,-4.06107503996
Ethereum,20/08/2020,2.45434116947
Ethereum,21/08/2020,-6.55879791283
Ethereum,22/08/2020,1.72406492176
Ethereum,23/08/2020,-1.12436742209
Ethereum,24/08/2020,4.28215918458
Ethereum,25/08/2020,-5.91535141039
Ethereum,26/08/2020,0.64194647924
Ethereum,27/08/2020,-0.99193482891
Ethereum,28/08/2020,3.46076964124
Ethereum,29/08/2020,1.02224398064
Ethereum,30/08/2020,7.11995944681
Ethereum,31/08/2020,1.56024614544
Ethereum,01/09/2020,9.64700824267
Ethereum,02/09/2020,-7.75836243248
Ethereum,03/09/2020,-12.35535766983
Ethereum,04/09/2020,0.66616516708
Ethereum,05/09/2020,-13.64643151402
Ethereum,06/09/2020,5.39944590174
Ethereum,07/09/2020,-0.19491920669
Ethereum,08/09/2020,-4.27346627467
Ethereum,09/09/2020,4.00113155577
Ethereum,10/09/2020,4.83947758370
Ethereum,11/09/2020,1.79126528723
Ethereum,12/09/2020,3.33271093463
Ethereum,13/09/2020,-5.58214034378
Ethereum,14/09/2020,3.20017229491
Ethereum,15/09/2020,-3.29464147680
Ethereum,16/09/2020,0.26671285251
Ethereum,17/09/2020,6.34394440015
Ethereum,18/09/2020,-1.19651612888
Ethereum,19/09/2020,0.30695901863
Ethereum,20/09/2020,-3.75872611100
Ethereum,21/09/2020,-7.88748934449
Ethereum,22/09/2020,0.79496751425
Ethereum,23/09/2020,-6.78857193058
Ethereum,24/09/2020,8.79409306694
Ethereum,25/09/2020,0.80939298534
Ethereum,26/09/2020,0.93838809181
Ethereum,27/09/2020,0.54865603739
Ethereum,28/09/2020,-0.63761281104
Ethereum,29/09/2020,1.29462152335
Ethereum,30/09/2020,0.05016709400
Ethereum,01/10/2020,-1.87031135948
Ethereum,02/10/2020,-1.97250406284
Ethereum,03/10/2020,0.08178512256
Ethereum,04/10/2020,1.74791773154
Ethereum,05/10/2020,0.39076769003
Ethereum,06/10/2020,-3.71257939291
Ethereum,07/10/2020,0.29130793461
Ethereum,08/10/2020,2.62061532457
Ethereum,09/10/2020,4.22626798375
Ethereum,10/10/2020,1.47080170160
Ethereum,11/10/2020,1.12529001263
Ethereum,12/10/2020,3.35585309879
Ethereum,13/10/2020,-1.68686531677
Ethereum,14/10/2020,-0.44773471014
Ethereum,15/10/2020,-0.53814968905
Ethereum,16/10/2020,-2.97074333081
Ethereum,17/10/2020,0.71728972202
Ethereum,18/10/2020,2.53696810748
Ethereum,19/10/2020,0.45527471092
Ethereum,20/10/2020,-2.84224328979
Ethereum,21/10/2020,6.24512236757
Ethereum,22/10/2020,5.50320700650
Ethereum,23/10/2020,-0.96823647768
Ethereum,24/10/2020,0.65669739510
Ethereum,25/10/2020,-1.51284816794
Ethereum,26/10/2020,-3.03518195033
Ethereum,27/10/2020,2.56639549411
Ethereum,28/10/2020,-3.79861053887
Ethereum,29/10/2020,-0.49418587706
Ethereum,30/10/2020,-1.01107241808
Ethereum,31/10/2020,0.98488672977
Ethereum,01/11/2020,2.52666731378
Ethereum,02/11/2020,-3.33068794977
Ethereum,03/11/2020,1.16021469603
Ethereum,04/11/2020,3.75122384556
Ethereum,05/11/2020,2.96545493795
Ethereum,06/11/2020,9.81771522687
Ethereum,07/11/2020,-4.17975563515
Ethereum,08/11/2020,4.09481582296
Ethereum,09/11/2020,-2.07069327888
Ethereum,10/11/2020,1.24201325666
Ethereum,11/11/2020,2.95341527528
Ethereum,12/11/2020,-0.42233764713
Ethereum,13/11/2020,2.95466248061
Ethereum,14/11/2020,-3.05010078283
Ethereum,15/11/2020,-2.73622642120
Ethereum,16/11/2020,2.76638713841
Ethereum,17/11/2020,4.43965650357
Ethereum,18/11/2020,-0.18236586714
Ethereum,19/11/2020,-1.63793764287
Ethereum,20/11/2020,8.08136033419
Ethereum,21/11/2020,7.79646309123
Ethereum,22/11/2020,1.56172580810
Ethereum,23/11/2020,9.02863535304
Ethereum,24/11/2020,-0.74882938498
Ethereum,25/11/2020,-5.49946245361
Ethereum,26/11/2020,-9.09175734041
Ethereum,27/11/2020,-0.25202067108
Ethereum,28/11/2020,4.00702721275
Ethereum,29/11/2020,6.97253241451
Ethereum,30/11/2020,6.78835046653
Ethereum,01/12/2020,-4.47567204682
Ethereum,02/12/2020,1.87769469429
Ethereum,03/12/2020,3.06782665237
Ethereum,04/12/2020,-7.67859333872
Ethereum,05/12/2020,4.78459232760
Ethereum,06/12/2020,0.89063996040
Ethereum,07/12/2020,-1.67228156190
Ethereum,08/12/2020,-6.25429354321
Ethereum,09/12/2020,3.36164770273
Ethereum,10/12/2020,-2.40647135879
Ethereum,11/12/2020,-2.48020247405
Ethereum,12/12/2020,4.17187388766
Ethereum,13/12/2020,3.71036182705
Ethereum,14/12/2020,-0.61934853500
Ethereum,15/12/2020,0.57071447681
Ethereum,16/12/2020,7.94532978483
Ethereum,17/12/2020,1.05113315697
Ethereum,18/12/2020,1.85775958752
Ethereum,19/12/2020,0.68508214127
Ethereum,20/12/2020,-3.18628032137
Ethereum,21/12/2020,-4.46081514124
Ethereum,22/12/2020,4.10554183207
Ethereum,23/12/2020,-8.05533028256
Ethereum,24/12/2020,4.77846368561
Ethereum,25/12/2020,2.42042850646
Ethereum,26/12/2020,1.50462455470
Ethereum,27/12/2020,7.36141720367
Ethereum,28/12/2020,6.99561125872
Ethereum,29/12/2020,0.15371823121
Ethereum,30/12/2020,2.74754619663
Ethereum,31/12/2020,-1.83810877130
Ethereum,01/01/2021,-1.00783333111
Ethereum,02/01/2021,6.04728369342
Ethereum,03/01/2021,25.94753150766
Ethereum,04/01/2021,6.63504524028
Ethereum,05/01/2021,5.74612114141
Ethereum,06/01/2021,9.73686732324
Ethereum,07/01/2021,1.53804264995
Ethereum,08/01/2021,-0.12083025289
Ethereum,09/01/2021,4.64632239729
Ethereum,10/01/2021,-1.46990562880
Ethereum,11/01/2021,-13.63452133361
Ethereum,12/01/2021,-4.28482204213
Ethereum,13/01/2021,8.36706199471
Ethereum,14/01/2021,7.75718754050
Ethereum,15/01/2021,-3.82602928009
Ethereum,16/01/2021,5.26550053007
Ethereum,17/01/2021,-0.27281666131
Ethereum,18/01/2021,2.20353122151
Ethereum,19/01/2021,9.54571667113
Ethereum,20/01/2021,0.36145123218
Ethereum,21/01/2021,-18.86045436498
Ethereum,22/01/2021,10.24824072329
Ethereum,23/01/2021,-0.44654401367
Ethereum,24/01/2021,13.04792797087
Ethereum,25/01/2021,-4.82855528315
Ethereum,26/01/2021,2.46473856546
Ethereum,27/01/2021,-7.65413091773
Ethereum,28/01/2021,6.32827367136
Ethereum,29/01/2021,3.75466109425
Ethereum,30/01/2021,-0.46344793969
Ethereum,31/01/2021,-4.44216409304
Ethereum,01/02/2021,4.11063163814
Ethereum,02/02/2021,10.67560122783
Ethereum,03/02/2021,9.61697277943
Ethereum,04/02/2021,-3.98256775504
Ethereum,05/02/2021,7.76843968668
Ethereum,06/02/2021,-2.37418930572
Ethereum,07/02/2021,-3.79170624213
Ethereum,08/02/2021,8.20138420276
Ethereum,09/02/2021,1.22626593931
Ethereum,10/02/2021,-1.34565120981
Ethereum,11/02/2021,2.26771777237
Ethereum,12/02/2021,3.34873340735
Ethereum,13/02/2021,-1.59599758633
Ethereum,14/02/2021,-0.49753359740
Ethereum,15/02/2021,-1.40121278556
Ethereum,16/02/2021,0.07172185755
Ethereum,17/02/2021,3.78373060774
Ethereum,18/02/2021,4.81433556029
Ethereum,19/02/2021,1.17244294397
Ethereum,20/02/2021,-2.07282274942
Ethereum,21/02/2021,0.83702906000
Ethereum,22/02/2021,-7.93593720302
Ethereum,23/02/2021,-11.88495427268
Ethereum,24/02/2021,3.59009293201
Ethereum,25/02/2021,-9.27543487809
Ethereum,26/02/2021,-2.01057191384
Ethereum,27/02/2021,0.96397968520
Ethereum,28/02/2021,-3.00856326739
Ethereum,01/03/2021,10.49813607006
Ethereum,02/03/2021,-4.60781493173
Ethereum,03/03/2021,5.57710161190
Ethereum,04/03/2021,-2.15368034445
Ethereum,05/03/2021,-0.56029767875
Ethereum,06/03/2021,7.92203246751
Ethereum,07/03/2021,4.13431816569
Ethereum,08/03/2021,6.47499313610
Ethereum,09/03/2021,1.81612191610
Ethereum,10/03/2021,-3.68740679946
Ethereum,11/03/2021,1.50229382401
Ethereum,12/03/2021,-2.96203355483
Ethereum,13/03/2021,8.61027866649
Ethereum,14/03/2021,-3.64324790243
Ethereum,15/03/2021,-3.38958713885
Ethereum,16/03/2021,0.85223201809
Ethereum,17/03/2021,0.91189120752
Ethereum,18/03/2021,-2.22623428603
Ethereum,19/03/2021,1.95018470560
Ethereum,20/03/2021,-0.27450621450
Ethereum,21/03/2021,-1.34707747895
Ethereum,22/03/2021,-5.41785421130
Ethereum,23/03/2021,-0.74993346570
Ethereum,24/03/2021,-5.07769188085
Ethereum,25/03/2021,0.12211113768
Ethereum,26/03/2021,6.73721805779
Ethereum,27/03/2021,0.80175334547
Ethereum,28/03/2021,-1.46453404153
Ethereum,29/03/2021,7.58734417844
Ethereum,30/03/2021,1.44798333274
Ethereum,31/03/2021,3.91804130860
Ethereum,01/04/2021,3.07110055024
Ethereum,02/04/2021,8.39279237067
Ethereum,03/04/2021,-5.35656124819
Ethereum,04/04/2021,3.18969130487
Ethereum,05/04/2021,0.70536920089
Ethereum,06/04/2021,0.49774309338
Ethereum,07/04/2021,-6.95351051686
Ethereum,08/04/2021,5.96102436558
Ethereum,09/04/2021,-0.78832629355
Ethereum,10/04/2021,3.08059705842
Ethereum,11/04/2021,1.01663969994
Ethereum,12/04/2021,-0.84832022817
Ethereum,13/04/2021,7.47116419628
Ethereum,14/04/2021,5.91153248674
Ethereum,15/04/2021,3.44999827844
Ethereum,16/04/2021,-3.46032468793
Ethereum,17/04/2021,-3.57949990612
Ethereum,18/04/2021,-4.59542768800
Ethereum,19/04/2021,-3.17138652571
Ethereum,20/04/2021,7.57192421558
Ethereum,21/04/2021,1.48230723445
Ethereum,22/04/2021,1.64006296480
Ethereum,23/04/2021,-1.66209506409
Ethereum,24/04/2021,-6.42922998379
Ethereum,25/04/2021,4.72203981710
Ethereum,26/04/2021,9.43076481406
Ethereum,27/04/2021,5.06547125159
Ethereum,28/04/2021,3.13627613933
Ethereum,29/04/2021,0.38221007464
Ethereum,30/04/2021,0.59234190733
Ethereum,01/05/2021,6.22692672688
Ethereum,02/05/2021,0.20921830938
Ethereum,03/05/2021,16.22699826680
Ethereum,04/05/2021,-5.17202607481
Ethereum,05/05/2021,8.27241461423
Ethereum,06/05/2021,-0.90561153274
Ethereum,07/05/2021,-0.17621810750
Ethereum,08/05/2021,11.99286517710
Ethereum,09/05/2021,0.67126151110
Ethereum,10/05/2021,0.59684635728
Ethereum,11/05/2021,5.47548292966
Ethereum,12/05/2021,-9.18397460365
Ethereum,13/05/2021,-1.86748452099
Ethereum,14/05/2021,9.79527454884
Ethereum,15/05/2021,-10.80973781636
Ethereum,16/05/2021,-1.39126271403
Ethereum,17/05/2021,-8.50474934595
Ethereum,18/05/2021,2.97563862595
Ethereum,19/05/2021,-27.20034989984
Ethereum,20/05/2021,13.15144850279
Ethereum,21/05/2021,-12.70242125457
Ethereum,22/05/2021,-5.55066821764
Ethereum,23/05/2021,-8.10756396579
Ethereum,24/05/2021,25.31362546402
Ethereum,25/05/2021,2.38455897816
Ethereum,26/05/2021,6.72680671051
Ethereum,27/05/2021,-5.26915791491
Ethereum,28/05/2021,-11.56892439921
Ethereum,29/05/2021,-5.80155166011
Ethereum,30/05/2021,4.86029551941
Ethereum,31/05/2021,13.58153041992
Ethereum,01/06/2021,-2.99921054722
Ethereum,02/06/2021,2.75701714755
Ethereum,03/06/2021,5.50608569854
Ethereum,04/06/2021,-5.84672972773
Ethereum,05/06/2021,-2.14337868178
Ethereum,06/06/2021,3.21282619064
Ethereum,07/06/2021,-4.59760946742
Ethereum,08/06/2021,-2.81147788022
Ethereum,09/06/2021,3.60796727514
Ethereum,10/06/2021,-5.24288010054
Ethereum,11/06/2021,-4.76427670393
Ethereum,12/06/2021,0.79514045184
Ethereum,13/06/2021,5.72847500328
Ethereum,14/06/2021,1.17603350124
Ethereum,15/06/2021,2.87819943926
Ethereum,16/06/2021,-9.31746942117
Ethereum,17/06/2021,0.18324087425
Ethereum,18/06/2021,-5.91352284631
Ethereum,19/06/2021,-2.38532117832
Ethereum,20/06/2021,3.11523621990
Ethereum,21/06/2021,-15.93316805354
Ethereum,22/06/2021,-0.71473924971
Ethereum,23/06/2021,6.12209648646
Ethereum,24/06/2021,-0.06432987923
Ethereum,25/06/2021,-8.81281854238
Ethereum,26/06/2021,0.88362191543
Ethereum,27/06/2021,8.18129435608
Ethereum,28/06/2021,5.09187152304
Ethereum,29/06/2021,3.90020563875
Ethereum,30/06/2021,5.26568986775
